info	2022:06:15 12:05:04	GET Request to /shopping/images/2025c68f-5f20-49bb-b578-cc700764dcfb.jpg
info	2022:07:10 08:12:57	GET Request to /shopping/images/74156f04-4e76-440a-a45f-279a43d2210c.jpg
info	2022:07:10 08:12:57	GET Request to /shopping/images/af5defdd-af3e-490e-bd0b-d9fdb6c335c1.jpg
info	2022:07:10 08:12:57	GET Request to /shopping/images/5169bf7f-e9ef-4913-bf97-87da84e82bca.jpg
info	2022:07:10 08:12:57	GET Request to /shopping/images/a862ed90-cc58-426d-89fa-c7bf5b0619cf.jpg
info	2022:07:10 08:12:58	GET Request to /shopping/images/db2f7106-e3e8-498a-803d-052caf248aea.jpg
info	2022:07:10 08:12:58	GET Request to /shopping/images/103f9ead-443a-47ca-862a-4f292b81f685.jpg
info	2022:07:10 08:12:58	GET Request to /shopping/images/ce65c1f0-1827-486e-b987-f3038876fe53.png
info	2022:07:10 08:12:58	GET Request to /shopping/images/291246e0-6133-4b5c-bb3d-9b20f24682d3.webp
info	2022:07:10 08:12:58	GET Request to /shopping/images/ff8f5465-3a10-484b-a154-da29bdcf397f.jpg
info	2022:07:10 08:12:58	GET Request to /shopping/images/9c86a610-5244-4053-8d83-bda5fc2a79a7.jpg
info	2022:07:10 08:13:07	GET Request to /api/products/
info	2022:07:10 08:13:08	GET Request to /api/products/
info	2022:07:10 08:13:08	GET Request to /api/categories/
info	2022:07:10 08:13:08	GET Request to /api/categories/
info	2022:07:10 08:13:08	GET Request to /api/categories/
info	2022:07:10 08:13:08	GET Request to /api/categories/
info	2022:07:10 08:13:19	GET Request to /shopping/images/74156f04-4e76-440a-a45f-279a43d2210c.jpg
info	2022:07:10 08:13:19	GET Request to /shopping/images/af5defdd-af3e-490e-bd0b-d9fdb6c335c1.jpg
info	2022:07:10 08:13:19	GET Request to /shopping/images/5169bf7f-e9ef-4913-bf97-87da84e82bca.jpg
info	2022:07:10 08:13:19	GET Request to /shopping/images/a862ed90-cc58-426d-89fa-c7bf5b0619cf.jpg
info	2022:07:10 08:13:19	GET Request to /shopping/images/db2f7106-e3e8-498a-803d-052caf248aea.jpg
info	2022:07:10 08:13:19	GET Request to /shopping/images/103f9ead-443a-47ca-862a-4f292b81f685.jpg
info	2022:07:10 08:13:19	GET Request to /shopping/images/ce65c1f0-1827-486e-b987-f3038876fe53.png
info	2022:07:10 08:13:19	GET Request to /shopping/images/291246e0-6133-4b5c-bb3d-9b20f24682d3.webp
info	2022:07:10 08:13:19	GET Request to /shopping/images/ff8f5465-3a10-484b-a154-da29bdcf397f.jpg
info	2022:07:10 08:13:19	GET Request to /shopping/images/9c86a610-5244-4053-8d83-bda5fc2a79a7.jpg
info	2022:07:10 08:13:24	GET Request to /api/products/
info	2022:07:10 08:13:24	GET Request to /api/categories/
info	2022:07:10 08:13:24	GET Request to /api/categories/
info	2022:07:10 08:13:24	GET Request to /api/products/
info	2022:07:10 08:13:24	GET Request to /api/categories/
info	2022:07:10 08:13:25	GET Request to /shopping/images/74156f04-4e76-440a-a45f-279a43d2210c.jpg
info	2022:07:10 08:13:25	GET Request to /shopping/images/af5defdd-af3e-490e-bd0b-d9fdb6c335c1.jpg
info	2022:07:10 08:13:25	GET Request to /shopping/images/5169bf7f-e9ef-4913-bf97-87da84e82bca.jpg
info	2022:07:10 08:13:25	GET Request to /shopping/images/a862ed90-cc58-426d-89fa-c7bf5b0619cf.jpg
info	2022:07:10 08:13:25	GET Request to /shopping/images/db2f7106-e3e8-498a-803d-052caf248aea.jpg
info	2022:07:10 08:13:25	GET Request to /shopping/images/103f9ead-443a-47ca-862a-4f292b81f685.jpg
info	2022:07:10 08:13:25	GET Request to /shopping/images/ce65c1f0-1827-486e-b987-f3038876fe53.png
info	2022:07:10 08:13:25	GET Request to /shopping/images/291246e0-6133-4b5c-bb3d-9b20f24682d3.webp
info	2022:07:10 08:13:25	GET Request to /shopping/images/ff8f5465-3a10-484b-a154-da29bdcf397f.jpg
info	2022:07:10 08:13:25	GET Request to /shopping/images/9c86a610-5244-4053-8d83-bda5fc2a79a7.jpg
info	2022:07:10 08:13:27	GET Request to /api/products/
info	2022:07:10 08:13:27	GET Request to /api/categories/
info	2022:07:10 08:13:27	GET Request to /api/products/
info	2022:07:10 08:13:27	GET Request to /api/categories/
info	2022:07:10 08:13:27	GET Request to /api/categories/
info	2022:07:10 08:13:27	GET Request to /shopping/images/74156f04-4e76-440a-a45f-279a43d2210c.jpg
info	2022:07:10 08:13:27	GET Request to /shopping/images/af5defdd-af3e-490e-bd0b-d9fdb6c335c1.jpg
info	2022:07:10 08:13:27	GET Request to /shopping/images/5169bf7f-e9ef-4913-bf97-87da84e82bca.jpg
info	2022:07:10 08:13:28	GET Request to /shopping/images/a862ed90-cc58-426d-89fa-c7bf5b0619cf.jpg
info	2022:07:10 08:13:28	GET Request to /shopping/images/db2f7106-e3e8-498a-803d-052caf248aea.jpg
info	2022:07:10 08:13:28	GET Request to /shopping/images/103f9ead-443a-47ca-862a-4f292b81f685.jpg
info	2022:07:10 08:13:28	GET Request to /shopping/images/ce65c1f0-1827-486e-b987-f3038876fe53.png
info	2022:07:10 08:13:28	GET Request to /shopping/images/291246e0-6133-4b5c-bb3d-9b20f24682d3.webp
info	2022:07:10 08:13:28	GET Request to /shopping/images/ff8f5465-3a10-484b-a154-da29bdcf397f.jpg
info	2022:07:10 08:13:28	GET Request to /shopping/images/9c86a610-5244-4053-8d83-bda5fc2a79a7.jpg
info	2022:07:10 08:13:43	GET Request to /api/products/
info	2022:07:10 08:13:43	GET Request to /api/categories/
info	2022:07:10 08:13:43	GET Request to /api/categories/
info	2022:07:10 08:13:43	GET Request to /api/products/
info	2022:07:10 08:13:43	GET Request to /api/categories/
info	2022:07:10 08:13:43	GET Request to /api/products/
info	2022:07:10 08:13:43	GET Request to /api/categories/
info	2022:07:10 08:13:43	GET Request to /api/categories/
info	2022:07:10 08:13:44	GET Request to /api/categories/
info	2022:07:10 08:13:44	GET Request to /api/products/
info	2022:07:10 08:13:44	GET Request to /shopping/images/74156f04-4e76-440a-a45f-279a43d2210c.jpg
info	2022:07:10 08:13:44	GET Request to /shopping/images/af5defdd-af3e-490e-bd0b-d9fdb6c335c1.jpg
info	2022:07:10 08:13:44	GET Request to /shopping/images/5169bf7f-e9ef-4913-bf97-87da84e82bca.jpg
info	2022:07:10 08:13:44	GET Request to /shopping/images/a862ed90-cc58-426d-89fa-c7bf5b0619cf.jpg
info	2022:07:10 08:13:44	GET Request to /shopping/images/db2f7106-e3e8-498a-803d-052caf248aea.jpg
info	2022:07:10 08:13:44	GET Request to /shopping/images/103f9ead-443a-47ca-862a-4f292b81f685.jpg
info	2022:07:10 08:13:44	GET Request to /shopping/images/ce65c1f0-1827-486e-b987-f3038876fe53.png
info	2022:07:10 08:13:44	GET Request to /shopping/images/291246e0-6133-4b5c-bb3d-9b20f24682d3.webp
info	2022:07:10 08:13:44	GET Request to /shopping/images/ff8f5465-3a10-484b-a154-da29bdcf397f.jpg
info	2022:07:10 08:13:44	GET Request to /shopping/images/9c86a610-5244-4053-8d83-bda5fc2a79a7.jpg
info	2022:07:10 08:13:44	GET Request to /shopping/images/74156f04-4e76-440a-a45f-279a43d2210c.jpg
info	2022:07:10 08:13:44	GET Request to /shopping/images/af5defdd-af3e-490e-bd0b-d9fdb6c335c1.jpg
info	2022:07:10 08:13:44	GET Request to /shopping/images/5169bf7f-e9ef-4913-bf97-87da84e82bca.jpg
info	2022:07:10 08:13:44	GET Request to /shopping/images/a862ed90-cc58-426d-89fa-c7bf5b0619cf.jpg
info	2022:07:10 08:13:44	GET Request to /shopping/images/db2f7106-e3e8-498a-803d-052caf248aea.jpg
info	2022:07:10 08:13:44	GET Request to /shopping/images/103f9ead-443a-47ca-862a-4f292b81f685.jpg
info	2022:07:10 08:13:44	GET Request to /shopping/images/ce65c1f0-1827-486e-b987-f3038876fe53.png
info	2022:07:10 08:13:44	GET Request to /shopping/images/291246e0-6133-4b5c-bb3d-9b20f24682d3.webp
info	2022:07:10 08:13:44	GET Request to /shopping/images/ff8f5465-3a10-484b-a154-da29bdcf397f.jpg
info	2022:07:10 08:13:44	GET Request to /shopping/images/9c86a610-5244-4053-8d83-bda5fc2a79a7.jpg
info	2022:07:10 08:14:07	GET Request to /api/products/
info	2022:07:10 08:14:07	GET Request to /api/categories/
info	2022:07:10 08:14:07	GET Request to /api/products/
info	2022:07:10 08:14:07	GET Request to /api/categories/
info	2022:07:10 08:14:08	GET Request to /api/categories/
info	2022:07:10 08:14:08	GET Request to /shopping/images/74156f04-4e76-440a-a45f-279a43d2210c.jpg
info	2022:07:10 08:14:08	GET Request to /shopping/images/af5defdd-af3e-490e-bd0b-d9fdb6c335c1.jpg
info	2022:07:10 08:14:08	GET Request to /shopping/images/5169bf7f-e9ef-4913-bf97-87da84e82bca.jpg
info	2022:07:10 08:14:08	GET Request to /shopping/images/a862ed90-cc58-426d-89fa-c7bf5b0619cf.jpg
info	2022:07:10 08:14:08	GET Request to /shopping/images/db2f7106-e3e8-498a-803d-052caf248aea.jpg
info	2022:07:10 08:14:08	GET Request to /shopping/images/103f9ead-443a-47ca-862a-4f292b81f685.jpg
info	2022:07:10 08:14:08	GET Request to /shopping/images/ce65c1f0-1827-486e-b987-f3038876fe53.png
info	2022:07:10 08:14:08	GET Request to /shopping/images/291246e0-6133-4b5c-bb3d-9b20f24682d3.webp
info	2022:07:10 08:14:08	GET Request to /shopping/images/ff8f5465-3a10-484b-a154-da29bdcf397f.jpg
info	2022:07:10 08:14:08	GET Request to /shopping/images/9c86a610-5244-4053-8d83-bda5fc2a79a7.jpg
info	2022:07:10 08:14:12	GET Request to /api/products/
info	2022:07:10 08:14:12	GET Request to /api/categories/
info	2022:07:10 08:14:12	GET Request to /api/categories/
info	2022:07:10 08:14:12	GET Request to /api/products/
info	2022:07:10 08:14:12	GET Request to /api/categories/
info	2022:07:10 08:14:13	GET Request to /shopping/images/74156f04-4e76-440a-a45f-279a43d2210c.jpg
info	2022:07:10 08:14:13	GET Request to /shopping/images/af5defdd-af3e-490e-bd0b-d9fdb6c335c1.jpg
info	2022:07:10 08:14:13	GET Request to /shopping/images/5169bf7f-e9ef-4913-bf97-87da84e82bca.jpg
info	2022:07:10 08:14:13	GET Request to /shopping/images/a862ed90-cc58-426d-89fa-c7bf5b0619cf.jpg
info	2022:07:10 08:14:13	GET Request to /shopping/images/db2f7106-e3e8-498a-803d-052caf248aea.jpg
info	2022:07:10 08:14:13	GET Request to /shopping/images/103f9ead-443a-47ca-862a-4f292b81f685.jpg
info	2022:07:10 08:14:13	GET Request to /shopping/images/ce65c1f0-1827-486e-b987-f3038876fe53.png
info	2022:07:10 08:14:13	GET Request to /shopping/images/291246e0-6133-4b5c-bb3d-9b20f24682d3.webp
info	2022:07:10 08:14:13	GET Request to /shopping/images/ff8f5465-3a10-484b-a154-da29bdcf397f.jpg
info	2022:07:10 08:14:13	GET Request to /shopping/images/9c86a610-5244-4053-8d83-bda5fc2a79a7.jpg
info	2022:07:10 08:14:15	GET Request to /api/products/
info	2022:07:10 08:14:15	GET Request to /api/categories/
info	2022:07:10 08:14:15	GET Request to /api/categories/
info	2022:07:10 08:14:15	GET Request to /api/products/
info	2022:07:10 08:14:15	GET Request to /api/categories/
info	2022:07:10 08:14:16	GET Request to /shopping/images/74156f04-4e76-440a-a45f-279a43d2210c.jpg
info	2022:07:10 08:14:16	GET Request to /shopping/images/af5defdd-af3e-490e-bd0b-d9fdb6c335c1.jpg
info	2022:07:10 08:14:16	GET Request to /shopping/images/5169bf7f-e9ef-4913-bf97-87da84e82bca.jpg
info	2022:07:10 08:14:16	GET Request to /shopping/images/a862ed90-cc58-426d-89fa-c7bf5b0619cf.jpg
info	2022:07:10 08:14:16	GET Request to /shopping/images/db2f7106-e3e8-498a-803d-052caf248aea.jpg
info	2022:07:10 08:14:16	GET Request to /shopping/images/103f9ead-443a-47ca-862a-4f292b81f685.jpg
info	2022:07:10 08:14:16	GET Request to /shopping/images/ce65c1f0-1827-486e-b987-f3038876fe53.png
info	2022:07:10 08:14:16	GET Request to /shopping/images/291246e0-6133-4b5c-bb3d-9b20f24682d3.webp
info	2022:07:10 08:14:16	GET Request to /shopping/images/ff8f5465-3a10-484b-a154-da29bdcf397f.jpg
info	2022:07:10 08:14:16	GET Request to /shopping/images/9c86a610-5244-4053-8d83-bda5fc2a79a7.jpg
info	2022:07:10 08:15:22	GET Request to /api/products/
info	2022:07:10 08:15:22	GET Request to /api/categories/
info	2022:07:10 08:15:22	GET Request to /api/categories/
info	2022:07:10 08:15:22	GET Request to /api/products/
info	2022:07:10 08:15:22	GET Request to /api/categories/
info	2022:07:10 08:15:22	GET Request to /api/categories/
info	2022:07:10 08:15:22	GET Request to /shopping/images/74156f04-4e76-440a-a45f-279a43d2210c.jpg
info	2022:07:10 08:15:22	GET Request to /shopping/images/af5defdd-af3e-490e-bd0b-d9fdb6c335c1.jpg
info	2022:07:10 08:15:22	GET Request to /shopping/images/5169bf7f-e9ef-4913-bf97-87da84e82bca.jpg
info	2022:07:10 08:16:17	POST Request to /api/products
info	2022:07:10 08:16:22	GET Request to /api/products/
info	2022:07:10 08:16:22	GET Request to /api/categories/
info	2022:07:10 08:16:22	GET Request to /api/categories/
info	2022:07:10 08:16:22	GET Request to /api/products/
info	2022:07:10 08:16:22	GET Request to /api/categories/
info	2022:07:10 08:16:22	GET Request to /shopping/images/74156f04-4e76-440a-a45f-279a43d2210c.jpg
info	2022:07:10 08:16:22	GET Request to /shopping/images/af5defdd-af3e-490e-bd0b-d9fdb6c335c1.jpg
info	2022:07:10 08:16:22	GET Request to /shopping/images/5169bf7f-e9ef-4913-bf97-87da84e82bca.jpg
info	2022:07:10 08:16:22	GET Request to /shopping/images/4b862320-480b-492b-8926-339c951aacbf.jpg
info	2022:07:10 08:18:00	POST Request to /api/products
error	2022:07:10 08:18:00	E11000 duplicate key error collection: ShoppingOnlineDB.products index: name_1 dup key: { name: "test" }
info	2022:07:10 08:18:17	DELETE Request to /api/products/62cb0961140d657b91bfdfc4
info	2022:07:10 08:19:30	GET Request to /api/products-count/
info	2022:07:10 08:19:30	GET Request to /api/orders-count/
info	2022:07:10 08:19:33	POST Request to /api/auth/login/
info	2022:07:10 08:19:33	GET Request to /api/orders/
info	2022:07:10 08:19:33	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:07:10 08:19:33	GET Request to /api/items-by-cart/62cacd7cb964860c01cba8f8
info	2022:07:10 08:19:35	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:07:10 08:19:35	GET Request to /api/items-by-cart/62cacd7cb964860c01cba8f8
info	2022:07:10 08:19:40	POST Request to /api/items/62b4bbca53a94730e6939d32
info	2022:07:10 08:19:40	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:07:10 08:19:40	GET Request to /api/items-by-cart/62cacd7cb964860c01cba8f8
info	2022:07:10 08:19:50	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:07:10 08:19:50	GET Request to /api/categories/
info	2022:07:10 08:19:50	GET Request to /api/products/
info	2022:07:10 08:19:51	GET Request to /api/items-by-cart/62cacd7cb964860c01cba8f8
info	2022:07:10 08:19:51	GET Request to /shopping/images/af5defdd-af3e-490e-bd0b-d9fdb6c335c1.jpg
error	2022:07:10 08:19:51	ENOENT: no such file or directory, stat 'C:\Users\Jacka\Desktop\John Bryce\07. July-John Bryce\..MEAN Shopping Online by Jack Amsterdam\Backend\src\upload\images\af5defdd-af3e-490e-bd0b-d9fdb6c335c1.jpg'
info	2022:07:10 08:19:51	GET Request to /shopping/images/af5defdd-af3e-490e-bd0b-d9fdb6c335c1.jpg
error	2022:07:10 08:19:51	ENOENT: no such file or directory, stat 'C:\Users\Jacka\Desktop\John Bryce\07. July-John Bryce\..MEAN Shopping Online by Jack Amsterdam\Backend\src\upload\images\af5defdd-af3e-490e-bd0b-d9fdb6c335c1.jpg'
info	2022:07:10 08:24:11	POST Request to /api/products
info	2022:07:10 08:24:11	ProductModel validation failed: categoryId: Cast to ObjectId failed for value "62a97908ddbeefec2408acfe\n" (type string) at path "categoryId" because of "BSONTypeError"
info	2022:07:10 08:24:33	POST Request to /api/products
info	2022:07:10 08:24:42	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:07:10 08:24:42	GET Request to /api/categories/
info	2022:07:10 08:24:42	GET Request to /api/products/
info	2022:07:10 08:24:43	GET Request to /shopping/images/dc62020f-1c59-4a26-8015-92933cf3fe43.jpg
info	2022:07:10 08:24:43	GET Request to /shopping/images/af5defdd-af3e-490e-bd0b-d9fdb6c335c1.jpg
error	2022:07:10 08:24:43	ENOENT: no such file or directory, stat 'C:\Users\Jacka\Desktop\John Bryce\07. July-John Bryce\..MEAN Shopping Online by Jack Amsterdam\Backend\src\upload\images\af5defdd-af3e-490e-bd0b-d9fdb6c335c1.jpg'
info	2022:07:10 08:26:04	GET Request to /api/products/
info	2022:07:10 08:26:04	GET Request to /api/categories/
info	2022:07:10 08:26:04	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:07:10 08:26:09	GET Request to /shopping/images/dc62020f-1c59-4a26-8015-92933cf3fe43.jpg
info	2022:07:10 08:26:16	GET Request to /api/products-count/
info	2022:07:10 08:26:16	GET Request to /api/orders-count/
info	2022:07:10 08:26:37	GET Request to /api/products-count/
info	2022:07:10 08:26:38	GET Request to /api/orders-count/
info	2022:07:10 08:26:41	POST Request to /api/auth/login/
info	2022:07:10 08:26:41	GET Request to /api/orders/
info	2022:07:10 08:26:41	GET Request to /api/cart-by-user/62b4b9cb53a94730e6939d2a
info	2022:07:10 08:27:17	POST Request to /api/products/
info	2022:07:10 08:27:19	GET Request to /shopping/images/f7ba1aad-6155-4aed-99c5-3421782252b2.jpg
info	2022:07:10 08:27:39	GET Request to /api/products/
info	2022:07:10 08:27:39	GET Request to /api/categories/
info	2022:07:10 08:27:39	GET Request to /api/categories/
info	2022:07:10 08:27:39	GET Request to /api/products/
info	2022:07:10 08:27:39	GET Request to /api/categories/
info	2022:07:10 08:27:41	GET Request to /shopping/images/dc62020f-1c59-4a26-8015-92933cf3fe43.jpg
info	2022:07:10 08:27:41	GET Request to /shopping/images/f7ba1aad-6155-4aed-99c5-3421782252b2.jpg
info	2022:07:10 08:27:42	GET Request to /api/products-count/
info	2022:07:10 08:27:42	GET Request to /api/orders-count/
info	2022:07:10 08:27:45	GET Request to /api/products-count/
info	2022:07:10 08:27:45	GET Request to /api/orders-count/
info	2022:07:10 08:27:53	GET Request to /api/products/
info	2022:07:10 08:27:53	GET Request to /api/categories/
info	2022:07:10 08:27:54	GET Request to /api/categories/
info	2022:07:10 08:27:54	GET Request to /api/products/
info	2022:07:10 08:27:54	GET Request to /api/categories/
info	2022:07:10 08:27:55	GET Request to /shopping/images/dc62020f-1c59-4a26-8015-92933cf3fe43.jpg
info	2022:07:10 08:27:55	GET Request to /shopping/images/f7ba1aad-6155-4aed-99c5-3421782252b2.jpg
info	2022:07:10 08:28:14	GET Request to /api/products/
info	2022:07:10 08:28:14	GET Request to /api/categories/
info	2022:07:10 08:28:14	GET Request to /api/products/
info	2022:07:10 08:28:14	GET Request to /api/categories/
info	2022:07:10 08:28:14	GET Request to /api/categories/
info	2022:07:10 08:28:15	GET Request to /shopping/images/dc62020f-1c59-4a26-8015-92933cf3fe43.jpg
info	2022:07:10 08:28:15	GET Request to /shopping/images/f7ba1aad-6155-4aed-99c5-3421782252b2.jpg
info	2022:07:10 08:28:21	GET Request to /api/products-count/
info	2022:07:10 08:28:21	GET Request to /api/orders-count/
info	2022:07:10 08:28:32	GET Request to /api/products/
info	2022:07:10 08:28:32	GET Request to /api/categories/
info	2022:07:10 08:28:32	GET Request to /api/categories/
info	2022:07:10 08:28:32	GET Request to /api/products/
info	2022:07:10 08:28:32	GET Request to /api/categories/
info	2022:07:10 08:28:33	GET Request to /shopping/images/dc62020f-1c59-4a26-8015-92933cf3fe43.jpg
info	2022:07:10 08:28:33	GET Request to /shopping/images/f7ba1aad-6155-4aed-99c5-3421782252b2.jpg
info	2022:07:10 08:28:35	GET Request to /api/products-count/
info	2022:07:10 08:28:35	GET Request to /api/orders-count/
info	2022:07:10 08:28:40	GET Request to /api/products/
info	2022:07:10 08:28:40	GET Request to /api/categories/
info	2022:07:10 08:28:40	GET Request to /api/categories/
info	2022:07:10 08:28:40	GET Request to /api/products/
info	2022:07:10 08:28:40	GET Request to /api/categories/
info	2022:07:10 08:28:42	GET Request to /shopping/images/dc62020f-1c59-4a26-8015-92933cf3fe43.jpg
info	2022:07:10 08:28:42	GET Request to /shopping/images/f7ba1aad-6155-4aed-99c5-3421782252b2.jpg
info	2022:07:10 08:28:59	GET Request to /api/products-count/
info	2022:07:10 08:29:00	GET Request to /api/orders-count/
info	2022:07:10 08:29:01	GET Request to /api/products/
info	2022:07:10 08:29:01	GET Request to /api/categories/
info	2022:07:10 08:29:01	GET Request to /api/products/
info	2022:07:10 08:29:01	GET Request to /api/categories/
info	2022:07:10 08:29:01	GET Request to /api/categories/
info	2022:07:10 08:29:06	GET Request to /shopping/images/dc62020f-1c59-4a26-8015-92933cf3fe43.jpg
